Date,PO,AO,LAT,LON,TC,OW,OT,TH,PPC,PT,PZ,PF,PSY,PSH,Ptop,PTopC,PRH,POld,PCs,PSC,PMPC,PMPD,PMPP,PMPT,PMPF,PMBT,PMDI,PMRI,PA,PSD,PAD,PAL,SPC,ST,SZ,SF,SSY,SSH,Stop,STopC,SRH,SOld,SCs,SSC,SMPC,SMPD,SMPP,SMPT,SMPF,SMBT,SMDI,SMRI,SA,SSD,SAD,SAL,TPC,TT,TZ,TF,TSY,TSH,Ttop,TTopC,TRH,TOld,TCs,TSC,TMPC,TMPD,TMPP,TMPT,TMPF,TMBT,TMDI,TMRI,TA,TSD,TAD,TAL,WX,V,HY,HV,HH,MY,MV,MH,LY,LV,LH,TCC,WS,WD,AT,WT,RelH,AP,ShP,ShS,ShH,ShA,FN,FC,Photo,note0,note1,note2,Comments
2011-08-13 11:00:00 UTC,UNK,,73.782,-139.254,8,2,20,90,4,85,180,800,9,,500,5,3,TRUE,,,1,,,,,,,,,,,,4,80,40,600,9,,100,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,93,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2011-08-13 12:00:00 UTC,UNK,,74.782,-139.254,9,2,90,,4,85,180,800,9,,500,5,3,TRUE,,,1,,,,,,,,,,,,4,80,40,600,9,,100,,,,,,7,,,,,,,,,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,45,93,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2010-09-21 22:00:00 UTC,UNK,,72.49,-140.322,8,5,90,,4,85,,,,,,,,,,,,,,,,,,,,,,,3,75,,,,,,,,,,,,,,,,,,,,,,,1,40,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 14:00:00 UTC,UNK,,71.889,-139.147,8,2,90,,1,80,,200,2,,500,4,0.5,TRUE,,,0,,,,,,,,0,0,,,4,20,,200,2,,100,,,,,,0,,,,,,,,0,0,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 15:00:00 UTC,UNK,,72.889,-139.147,8,2,,90,1,80,,200,2,,500,4,0.5,TRUE,,,0,,,,,,,,0,0,,,4,20,,200,2,,100,,,,,,0,,,,,,,,0,0,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 02:00:00 UTC,UNK,,76.594,-139.379,10,1,90,85,5,50,30,600,3,5,100,,,,,,0,,,,,,,,0,0,,,3,40,15,600,3,5,100,,,,,,0,,,,,,,,0,0,,,2,20,,200,3,3,100,,,,,,0,,,,,,,,0,0,,,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24 03:00:00 UTC,UNK,,71.993,-132.45,4,8,,,1,90,,300,,,,,,,,,,,,,,,,,,,,,3,85,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Ci,3,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24 04:00:00 UTC,UNK,,72.06,-132.763,7,4,,,1,85,,400,,,,,,,,,,,,,,,,,,,,,3,90,,400,,,,,,,,,,,,,,,,,,,,,3,70,,500,,,100,,,,,,7,,,,,,,,,,,,3,96,Ci,3,,,,,,4,,,,,,,,,,,,,,,,,,,
2009-10-04 08:00:00 UTC,UNK,,79.756,-151.304,10,2,20,,1,85,,400,,,100,,,,,,,,,,,,,,,,,,1,50,,300,,,,,,,,,,,,,,,,,,,,,8,90,,200,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24 04:00:00 UTC,UNK,,72.993,-132.45,4,8,,85,1,90,,300,,,,,,,,,,,,,,,,,,,,,3,75,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Ci,3,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 17:00:00 UTC,UNK,,77.975,-139.953,10,,,,5,85,100,600,3,8,500,3,0.5,TRUE,,,0,,,,,,,,0,0,,,4,75,,600,3,8,500,3,0.5,TRUE,,,0,,,,,,,,0,0,,,1,50,25,500,3,3,100,,,,,,0,,,,,,,,0,0,,,42,93,,,,,,,Ns,,,,,,,,,,,,,,,,,,,,
2010-10-05 18:01:00 UTC,UNK,,77.88,-140.179,10,0,,85,4,75,,600,3,6,0,,,,,,0,,,,,,,,0,0,,,4,70,30,600,3,6,500,2,0.5,TRUE,,,0,,,,,,,,0,0,,,2,50,5,500,3,3,100,,,,,,0,,,,,,,,0,0,,,40,96,,,,SC,8,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 19:00:00 UTC,UNK,,77.712,-140.521,10,,20,85,3,75,,600,3,10,500,3,0.5,TRUE,,,0,,,,,,,,0,0,,,3,50,30,700,3,6,100,,,,,,0,,,,,,,,0,0,,,4,40,15,800,3,5,100,,,,,,0,,,,,,,,0,0,,,29,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 20:00:00 UTC,UNK,,77.583,-140.731,10,,20,85,4,75,240,700,3,15,500,3,0.5,TRUE,,,0,,,,,,,,0,0,,,4,50,30,500,3,6,100,,,,,,0,,,,,,,,0,0,,,2,40,15,500,3,5,100,,,,,,0,,,,,,,,0,0,,,16,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 21:00:00 UTC,UNK,,77.524,-141.057,10,,,,1,75,,500,3,6,500,3,0.5,TRUE,,,0,,,,,,,,0,0,,,7,50,30,700,3,6,100,,,,,,0,,,,,,,,0,0,,,2,40,15,500,3,6,100,,,,,,0,,,,,,,,0,0,,,15,93,,,,SC,8,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 22:00:00 UTC,UNK,,77.483,-141.5,10,0,,50,6,85,150,700,3,7,500,4,0.5,TRUE,,,0,,,,,,,,0,0,,,2,75,,600,3,7,500,4,0.5,TRUE,,,0,,,,,,,,0,0,,,2,60,40,500,3,6,100,,,,,,0,,,,,,,,0,0,,,14,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 23:00:00 UTC,UNK,,77.392,-142.025,10,0,20,85,2,75,,500,3,5,500,3,0.5,TRUE,,,0,,,,,,,,0,0,,,4,50,30,600,3,5,100,,,,,,0,,,,,,,,0,0,,,4,40,15,600,3,2,100,,,,,,0,,,,,,,,0,0,,,12,93,,,,SC,8,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 00:00:00 UTC,UNK,,77.333,-142.566,10,0,,85,1,75,,500,3,6,500,2,0.5,TRUE,,,0,,,,,,,,0,0,,,5,50,30,700,3,5,100,,,,,,0,,,,,,,,0,0,,,4,40,15,600,3,5,100,,,,,,0,,,,,,,,0,0,,,11,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 01:00:00 UTC,UNK,,77.316,-143.172,10,,,85,1,75,,500,3,6,500,2,0.5,TRUE,,,0,,,,,,,,0,0,,,5,50,25,700,3,3,100,,,,,,0,,,,,,,,0,0,,,4,40,15,600,3,3,100,,,,,,0,,,,,,,,0,0,,,10,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 17:00:00 UTC,UNK,,79.155,-155.213,9,,20,60,1,85,,,,,,,,,,,,,,,,,,,,,,,2,75,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
